concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
-24.39792835905052_y_9862@gmail.com,4/16/2019 13:12,2027,2031.67,6079.3065,8106.3065,7973.3065,14687,2031.67,14731.32,14648,14703.65,,,,,,
16.51810509828813_y_9862@yahoo.com,4/17/2019 13:12,12660,12664.67,37978.3065,50638.3065,50505.3065,4821,12664.67,4865.32,4782,4837.65,,,,,,
-61.35106247546198_y_9862@yahoomail.com,4/18/2019 13:12,15602,15606.67,46804.3065,62406.3065,62273.3065,9526,15606.67,9570.32,9487,9542.65,,,,,,
51.57610915512251_y*9862@gmail.com,4/19/2019 13:12,7660,7664.67,22978.3065,30638.3065,30505.3065,3920,7664.67,3964.32,3881,3936.65,,,,,,
11.300683205813145_y*9862@yahoo.com,4/20/2019 13:12,7169,7173.67,21505.3065,28674.3065,28541.3065,9345,7173.67,9389.32,9306,9361.65,,,,,,
5.607857239267091_y*9862@yahoomail.com,4/21/2019 13:12,8786,8790.67,26356.3065,35142.3065,35009.3065,6220,8790.67,6264.32,6181,6236.65,,,,,,
-31.99412400903977_y-9862@gmail.com,4/22/2019 13:12,6537,6541.67,19609.3065,26146.3065,26013.3065,6132,6541.67,6176.32,6093,6148.65,,,,,,
-13.62931022254108_y-9862@yahoo.com,4/23/2019 13:12,9166,9170.67,27496.3065,36662.3065,36529.3065,6799,9170.67,6843.32,6760,6815.65,,,,,,
-18.364369856971294_y-9862@yahoomail.com,4/24/2019 13:12,6598,6602.67,19792.3065,26390.3065,26257.3065,9880,10906,9924.32,9841,9896.65,,,,,,
-24.535394563762807_y_xc__9862@gmail.com,4/25/2019 13:12,7670,7674.67,23008.3065,30678.3065,30545.3065,12184,14687,12228.32,12145,12200.65,,,,,,
21.82373774658812_y_xc__9862@yahoo.com,4/26/2019 13:12,12901,12905.67,38701.3065,51602.3065,51469.3065,1301,4821,1345.32,1262,1317.65,,,,,,
10.149413843753564_y_xc__9862@yahoomail.com,4/27/2019 13:12,95,99.67,283.3065,378.3065,245.3065,10906,9526,10950.32,10867,10922.65,,,,,,
13.036629541084508_y_cv_9862@gmail.com,4/28/2019 13:12,6723,6727.67,20167.3065,26890.3065,26757.3065,13671,3920,13715.32,13632,13687.65,,,,,,
-6.235270721855457_y_cv_9862@yahoo.com,4/29/2019 13:12,11465,11469.67,34393.3065,45858.3065,45725.3065,2016,9345,2060.32,1977,2032.65,,,,,,
-51.5849072236429_y_cv_9862@yahoomail.com,4/30/2019 13:12,2946,2950.67,8836.3065,11782.3065,11649.3065,10818,6220,10862.32,10779,10834.65,,,,,,
-79.08032891915542_ym_00_9862@gmail.com,5/1/2019 13:12,14700,14704.67,44098.3065,58798.3065,58665.3065,12704,6132,14687,12665,14659.33,,,,,,
-63.075023390403736_ym_00_9862@yahoo.com,5/2/2019 13:12,13453,13457.67,40357.3065,53810.3065,53677.3065,2105,6799,4821,2066,4793.33,,,,,,
19.697965232871667_ym_00_9862@yahoomail.com,5/3/2019 13:12,2466,2470.67,7396.3065,9862.3065,9729.3065,14278,9880,9526,14239,9498.33,,,,,,
-24.41207998418452_ykk_9862@gmail.com,5/4/2019 13:12,8698,8702.67,26092.3065,34790.3065,34657.3065,1522,12184,3920,1483,3892.33,,,,,,
34.967163326127206_ykk_9862@yahoo.com,5/5/2019 13:12,4247,4251.67,12739.3065,16986.3065,16853.3065,14846,1301,9345,14807,9317.33,,,,,,
36.33443977006769_ykk_9862@yahoomail.com,5/6/2019 13:12,948,952.67,2842.3065,3790.3065,3657.3065,14627,10906,6220,14588,6192.33,,,,,,
-44.04030715144289_ymb_9862@gmail.com,5/7/2019 13:12,7560,7564.67,22678.3065,30238.3065,30105.3065,14731.32,13671,6132,14692.32,6104.33,,,,,,
-7.413735563712436_ymb_9862@yahoo.com,5/8/2019 13:12,2436,2440.67,7306.3065,9742.3065,9609.3065,4865.32,2016,6799,4826.32,6771.33,,,,,,
-73.38774882335512_ymb_9862@yahoomail.com,5/9/2019 13:12,4473,4477.67,13417.3065,17890.3065,17757.3065,9570.32,10818,9880,9531.32,9852.33,,,,,,
-49.21002031494754_y_gh9862@gmail.com,5/10/2019 13:12,9692,9696.67,29074.3065,38766.3065,38633.3065,3964.32,12704,12184,3925.32,12156.33,,,,,,
-40.14948959066131_y_gh9862@yahoo.com,5/11/2019 13:12,8461,8465.67,25381.3065,33842.3065,33709.3065,9389.32,2105,1301,9350.32,1273.33,,,,,,
-27.433249345847504_y_gh9862@yahoomail.com,5/12/2019 13:12,2077,2081.67,6229.3065,8306.3065,8173.3065,6264.32,14278,10906,6225.32,10878.33,,,,,,
24.491981865665966_y_10224@gmail.com,5/13/2019 13:12,4516,4520.67,13546.3065,18062.3065,17929.3065,6176.32,1522,13671,6137.32,13643.33,,,,,,
21.578386424748143_y_10224@yahoo.com,5/14/2019 13:12,8615,8619.67,25843.3065,34458.3065,34325.3065,6843.32,14846,2016,6804.32,1988.33,,,,,,
32.996183406017195_y_10224@yahoomail.com,5/15/2019 13:12,7011,7015.67,21031.3065,28042.3065,27909.3065,9924.32,14627,10818,9885.32,10790.33,,,,,,
20.144135519368607_y*10224@gmail.com,5/16/2019 13:12,11175,11179.67,33523.3065,44698.3065,44565.3065,12228.32,99.67,12704,12189.32,12676.33,,,,,,
-76.95926162114705_y*10224@yahoo.com,5/17/2019 13:12,13389,13393.67,40165.3065,53554.3065,53421.3065,1345.32,6727.67,2105,1306.32,2077.33,,,,,,
-30.39056758622377_y*10224@yahoomail.com,5/18/2019 13:12,2999,3003.67,8995.3065,11994.3065,11861.3065,10950.32,11469.67,14278,10911.32,14250.33,,,,,,
22.71699662717752_y-10224@gmail.com,5/19/2019 13:12,8912,8916.67,26734.3065,35646.3065,35513.3065,13715.32,2950.67,1522,13676.32,1494.33,,,,,,
-39.71693592360197_y-10224@yahoo.com,5/20/2019 13:12,13589,13593.67,40765.3065,54354.3065,54221.3065,2060.32,14704.67,14846,2021.32,14818.33,,,,,,
61.60826594205406_y-10224@yahoomail.com,5/21/2019 13:12,8887,8891.67,26659.3065,35546.3065,35413.3065,10862.32,13457.67,14627,10823.32,14599.33,,,,,,
6.407897422617411_y_xc__10224@gmail.com,5/22/2019 13:12,3404,3408.67,10210.3065,13614.3065,13481.3065,14687,2470.67,6109.65,14648,14659.33,,,,,,
-48.42589904415093_y_xc__10224@yahoo.com,5/23/2019 13:12,6188,6192.67,18562.3065,24750.3065,24617.3065,4821,8702.67,6776.65,4782,4793.33,,,,,,
52.72548727765744_y_xc__10224@yahoomail.com,5/24/2019 13:12,4410,4414.67,13228.3065,17638.3065,17505.3065,9526,4251.67,9857.65,9487,9498.33,,,,,,
79.98493292766597_y_cv_10224@gmail.com,5/25/2019 13:12,12267,12271.67,36799.3065,49066.3065,48933.3065,3920,952.67,12161.65,3881,3892.33,,,,,,
-38.3904384523026_y_cv_10224@yahoo.com,5/26/2019 13:12,12446,12450.67,37336.3065,49782.3065,49649.3065,9345,7564.67,1278.65,9306,9317.33,,,,,,
-30.228661587676253_y_cv_10224@yahoomail.com,5/27/2019 13:12,6979,6983.67,20935.3065,27914.3065,27781.3065,6220,2440.67,10883.65,6181,6192.33,,,,,,
1.5553665842643907_ym_00_10224@gmail.com,5/28/2019 13:12,9482,9486.67,28444.3065,37930.9765,37797.9765,6132,4477.67,13648.65,6093,6104.33,,,,,,
11.867750712483584_ym_00_10224@yahoo.com,5/29/2019 13:12,11008,11012.67,33022.3065,44034.9765,43901.9765,6799,9696.67,1993.65,6760,6771.33,,,,,,
-64.18095160357922_ym_00_10224@yahoomail.com,5/30/2019 13:12,8794,8798.67,26380.3065,35178.9765,35045.9765,9880,8465.67,10795.65,9841,9852.33,,,,,,
23.615074401860102_ykk_10224@gmail.com,5/31/2019 13:12,4874,4878.67,14620.3065,19498.9765,19365.9765,12184,2081.67,14620.33,12145,12156.33,,,,,,
26.03980674517912_ykk_10224@yahoo.com,6/1/2019 13:12,8384,8388.67,25150.3065,33538.9765,33405.9765,1301,4520.67,4754.33,1262,1273.33,,,,,,
52.9203215122688_ykk_10224@yahoomail.com,6/2/2019 13:12,11736,11740.67,35206.3065,46946.9765,46813.9765,10906,8619.67,9459.33,10867,10878.33,,,,,,
65.45781674131355_ymb_10224@gmail.com,6/3/2019 13:12,12044,12048.67,36130.3065,48178.9765,48045.9765,13671,7015.67,3853.33,13632,13643.33,,,,,,
10.324869991142222_ymb_10224@yahoo.com,6/4/2019 13:12,1648,1652.67,4942.3065,6594.9765,6461.9765,2016,11179.67,9278.33,1977,1988.33,,,,,,
-55.757590052983815_ymb_10224@yahoomail.com,6/5/2019 13:12,12500,12504.67,37498.3065,50002.9765,49869.9765,10818,13393.67,6153.33,10779,10790.33,,,,,,
89.3176988974564_y_gh10224@gmail.com,6/6/2019 13:12,13789,13793.67,41365.3065,55158.9765,55025.9765,12704,3003.67,6065.33,12665,12676.33,,,,,,
-80.52940294256456_y_gh10224@yahoo.com,6/7/2019 13:12,5079,5083.67,15235.3065,20318.9765,20185.9765,2105,8916.67,6732.33,2066,2077.33,,,,,,
-39.30285015221728_y_gh10224@yahoomail.com,6/8/2019 13:12,12308,12312.67,36922.3065,49234.9765,49101.9765,14278,13593.67,9813.33,14239,14250.33,,,,,,
96.90287553846217_y_15520@gmail.com,6/9/2019 13:12,12025,12029.67,36073.3065,48102.9765,47969.9765,1522,8891.67,12117.33,1483,1494.33,,,,,,
-90.1345239088986_y_15520@yahoo.com,6/10/2019 13:12,495,499.67,1483.3065,1982.9765,1849.9765,14846,3408.67,1234.33,14807,14818.33,,,,,,
-2.517586254678747_y_15520@yahoomail.com,6/11/2019 13:12,6398,6402.67,19192.3065,25594.9765,25461.9765,14627,6192.67,10839.33,14588,14599.33,,,,,,
75.84604295594579_y*15520@gmail.com,6/12/2019 13:12,3217,3221.67,9649.3065,12870.9765,12737.9765,14687,4414.67,13604.33,14648,14703.65,,,,,,
-67.46585454991433_y*15520@yahoo.com,6/13/2019 13:12,7932,7936.67,23794.3065,31730.9765,31597.9765,4821,12271.67,1949.33,4782,4837.65,,,,,,
58.307311359878156_y*15520@yahoomail.com,6/14/2019 13:12,3442,3446.67,10324.3065,13770.9765,13637.9765,9526,12450.67,10751.33,9487,9542.65,,,,,,
-38.38912533360557_y-15520@gmail.com,6/15/2019 13:12,4881,4885.67,14641.3065,19526.9765,19393.9765,3920,6983.67,12637.33,3881,3936.65,,,,,,
75.67335527618394_y-15520@yahoo.com,6/16/2019 13:12,10684,10688.67,32050.3065,42738.9765,42605.9765,9345,9486.67,2038.33,9306,9361.65,,,,,,
44.37465914907591_y-15520@yahoomail.com,6/17/2019 13:12,9411,9415.67,28231.3065,37646.9765,37513.9765,6220,11012.67,14211.33,6181,6236.65,,,,,,
80.78408213751297_y_xc__15520@gmail.com,6/18/2019 13:12,6962,6966.67,20884.3065,27850.9765,27717.9765,6132,8798.67,1455.33,6093,6148.65,,,,,,
95.94589315574379_y_xc__15520@yahoo.com,6/19/2019 13:12,5579,5583.67,16735.3065,22318.9765,22185.9765,6799,4878.67,14779.33,6760,6815.65,,,,,,
-89.00415705232187_y_xc__15520@yahoomail.com,6/20/2019 13:12,11746,11750.67,35236.3065,46986.9765,46853.9765,9880,8388.67,14560.33,9841,9896.65,,,,,,
41.16390669198185_y_cv_15520@gmail.com,6/21/2019 13:12,15847,15851.67,47539.3065,63390.9765,63257.9765,12184,11740.67,14620.33,12145,12200.65,,,,,,
65.28489457290817_y_cv_15520@yahoo.com,6/22/2019 13:12,6670,6674.67,20008.3065,26682.9765,26549.9765,1301,12048.67,4754.33,1262,1317.65,,,,,,
-50.05341669613183_y_cv_15520@yahoomail.com,6/23/2019 13:12,1557,1561.67,4669.3065,6230.9765,6097.9765,10906,1652.67,9459.33,10867,10922.65,,,,,,
29.12020144813417_ym_00_15520@gmail.com,6/24/2019 13:12,3011,3015.67,9031.3065,12046.9765,11913.9765,13671,12504.67,3853.33,13632,13687.65,,,,,,
79.63424439998005_ym_00_15520@yahoo.com,6/25/2019 13:12,14744,14748.67,44230.3065,58978.9765,58845.9765,2016,2031.67,9278.33,1977,2032.65,,,,,,
-30.97342832432311_ym_00_15520@yahoomail.com,6/26/2019 13:12,783,787.67,2347.3065,3134.9765,3001.9765,10818,12664.67,6153.33,10779,10834.65,,,,,,
-31.66442930940528_ykk_15520@gmail.com,6/27/2019 13:12,5886,5890.67,17656.3065,23546.9765,23413.9765,12704,15606.67,6065.33,12665,14659.33,,,,,,
-18.63310169774573_ykk_15520@yahoo.com,6/28/2019 13:12,15700,15704.67,47098.3065,62802.9765,62669.9765,2105,7664.67,6732.33,2066,4793.33,,,,,,
-83.94853062559153_ykk_15520@yahoomail.com,6/29/2019 13:12,15163,15167.67,45487.3065,60650.3065,60517.3065,14278,7173.67,9813.33,14239,9498.33,,,,,,
